Column1;Column2;Column3;Column4
-7626983,543;-7959379,721;-10026527,44;-8397325,532
-7626983,543;-7979475,215;-9721926,271;-8361512,689
-7626983,543;-7989621,216;-9751317,582;-8409011,009
-7626983,543;-7998946,357;-9676110,82;-8430556,795
-7626983,543;-7943093,882;-9791119,667;-8444173,2
-7626983,543;-7968135,392;-9658691,284;-8410813,587
-7626983,543;-7967906,151;-9613433,234;-8436662,024
-7626983,543;-7964695,647;-9616214,586;-8454106,77
-7626983,543;-7938479,524;-9540886,218;-8435485,674
-7626983,543;-7925175,629;-9777437,224;-8465356,305
-7626983,543;-7912647,498;-9579370,543;-8472617,503
-7626983,543;-7912834,24;-9624023,332;-8490013,103
-7626983,543;-7853696,133;-9618600,927;-8468974,618
-7626983,543;-7844019,287;-9693601,619;-8473504,204
-7626983,543;-7764624,146;-9610989,985;-8423400,962
-7599792,438;-7599792,438;-9855068,61;-8373397,026
-7599792,438;-7736291,959;-9952454,941;-8391732,402
-7599792,438;-7768978,115;-9933914,608;-8391399,232
-7599792,438;-8025209,2;-9934782,419;-8341040,978
-7599792,438;-7925556,898;-10123566,4;-8363222,168
-7599022,696;-7599022,696;-10077764,17;-8263704,002
-7574633,688;-7574633,688;-9554027,373;-8341709,802
-7574633,688;-7616102,104;-10066904,63;-8396777,37
-7574633,688;-7588781,195;-9812314,589;-8374110,803
-7574633,688;-7623199,862;-10175830,49;-8396033,764
-7574633,688;-7622116,009;-9620084,433;-8360881,927
-7574633,688;-7688429,774;-9917409,4;-8369623,211
-7574633,688;-7692557,502;-10078484,44;-8361023,013
-7574633,688;-7750083,701;-9798004,147;-8361685,685
-7574633,688;-7751295,508;-9954054,227;-8382212,11
-7574633,688;-7690869,529;-9950440,434;-8439148,381
-7574633,688;-7758155,364;-10350114,39;-8500874,318
-7574633,688;-7621467,296;-10165791,14;-8479186,535
-7574633,688;-7589316,588;-10131983,62;-8458004,404
-7574633,688;-7650225,701;-10297831,27;-8424580,147
-7574633,688;-7700358,499;-10329784,23;-8389012,515
-7574633,688;-7729695,367;-10317771,05;-8458320,491
-7574633,688;-7656088,975;-10153641,41;-8344268,675
-7574633,688;-7663678,203;-10314819,07;-8374594,767
-7574633,688;-7602441,193;-9764003,259;-8353430,673
-7574633,688;-7877103,523;-9639825,436;-8457286,922
-7574633,688;-7984076,406;-9565864,542;-8474064,824
-7574633,688;-7984325,259;-9530270,962;-8477116,92
-7574633,688;-7986010,01;-9775716,487;-8558175,628
-7574633,688;-7803277,924;-9806944,362;-8511010,067
-7574633,688;-7808813,503;-9907850,951;-8505902,526
-7574633,688;-7820496,508;-9973387,718;-8501019,406
-7574633,688;-7585126,541;-9745591,021;-8532196,943
-7574633,688;-7590630,549;-9729653,955;-8486970,068
-7574633,688;-7676356,439;-9879191,805;-8500812,848
-7574633,688;-7681939,958;-9919986,753;-8509562,355
-7574633,688;-7716726,372;-9631682,131;-8509001,951
-7574633,688;-7715738,441;-9814638,435;-8492070,586
-7574633,688;-7608966,757;-9894517,194;-8503949,149
-7574633,688;-7625867,793;-9991580,731;-8474450,706
-7574633,688;-7714028,031;-9695076,453;-8483185,119
-7574633,688;-7721025,93;-9517524,46;-8479769,953
-7574633,688;-7717936,104;-9935117,156;-8529067,51
-7574633,688;-7710516,35;-9764353,951;-8501894,427
-7574633,688;-7639730,946;-9968751,317;-8498262,315
-7574633,688;-7649543,499;-9507661,237;-8473346,307
-7574633,688;-7685562,921;-9894049,471;-8415442,364
-7574633,688;-7685681,216;-9835240,979;-8399536,91
-7574633,688;-7723349,643;-9802657,611;-8453071,865
-7574633,688;-7714845,952;-9896811,403;-8522522,528
-7574633,688;-7737902,794;-9960671,891;-8505750,31
-7574633,688;-7746963,178;-9613036,657;-8427344,229
-7574633,688;-7785991,233;-9638406,841;-8439264,198
-7574633,688;-7813451,307;-9666159,647;-8432742,053
-7574633,688;-7824020,125;-9435896,086;-8474557,93
-7574633,688;-7834548,618;-9623121,682;-8527730,021
-7574633,688;-7829799,346;-9739056,372;-8475798,927
-7574633,688;-8061160,713;-9678752,721;-8488173,122
-7574633,688;-8006733,176;-9558355,275;-8534241,784
-7574633,688;-8085044,841;-9743680,404;-8533538,792
-7574633,688;-8014438,655;-9562296,068;-8494190,89
-7574633,688;-8019748,134;-9856972,45;-8537199,651
-7574633,688;-8033082,472;-9705906,311;-8541929,653
-7574633,688;-8038096,392;-9408076,916;-8507875,642
-7574633,688;-8142512,432;-9543430,277;-8524969,084
-7574633,688;-7856840,504;-9576359,266;-8516389,02
-7574633,688;-7836118,057;-9784989,457;-8477559,619
-7574633,688;-7930592,268;-9876495,903;-8527805,45
-7574633,688;-7938707,306;-9826907,781;-8534530,789
-7574633,688;-7954647,92;-9627889,277;-8556042,726
-7574633,688;-7890827,158;-9635481,91;-8567365,293
-7574633,688;-7888914,581;-9662740,881;-8570880,294
-7574633,688;-7887921,91;-9543728,5;-8551086,713
-7574633,688;-7952176,702;-9440334,856;-8543894,076
-7574633,688;-7852742,406;-9565940,259;-8517124,686
-7574633,688;-8095478,397;-9398700,66;-8471541,653
-7574633,688;-7969955,892;-9561796,819;-8483854,383
-7574633,688;-7935202,035;-9588450,577;-8482176,41
-7574633,688;-7928462,724;-9526091,582;-8476735,269
-7574633,688;-8022239,243;-9508728,488;-8588261,279
-7574633,688;-8054468,341;-9356178,307;-8564091,946
-7574633,688;-8053906,744;-9553767,555;-8646047,74
-7574633,688;-7986815,669;-9469626,654;-8666375,859
-7574633,688;-7967601,973;-9466222,488;-8614110,209
-7574633,688;-7965968,528;-9510735,68;-8624373,758
-7574633,688;-7968730,546;-9546208,431;-8641220,358
-7574633,688;-7967814,405;-9496861,251;-8546940,824
-7574633,688;-7887502,79;-9439782,309;-8540696,439
-7574633,688;-7945586,534;-9340245,445;-8611340,432
-7574633,688;-7924051,046;-9411000,789;-8575990,84
-7574633,688;-7946018,396;-9353949,676;-8577607,633
-7574633,688;-7913634,077;-9382173,286;-8525884,224
-7574633,688;-7638908,876;-9580387,292;-8513385,69
-7574633,688;-7640111,996;-9569432,119;-8454597,439
-7574633,688;-7664030,228;-9550634,823;-8467372,596
-7574633,688;-7889844,173;-9483055,363;-8484858,276
-7574633,688;-7822190,155;-9663701,304;-8444595,057
-7574633,688;-7816278,085;-9654690,683;-8432156,101
-7574633,688;-7795645,156;-9665508,855;-8428940,293
-7574633,688;-7759304,298;-9649418,788;-8424763,568
-7574633,688;-7771402,751;-9873196,94;-8441879,812
-7574633,688;-7793142,902;-9951312,498;-8448427,479
-7574633,688;-7798489,662;-9730183,352;-8451945,433
-7574633,688;-7781634,768;-9872685,412;-8455735,594
-7574633,688;-7698450,279;-9915148,557;-8429531,239
-7574633,688;-7766109,726;-9801716,278;-8483868,236
-7574633,688;-7782836,856;-9872376,757;-8438870,99
-7574633,688;-7782881,644;-9802791,391;-8440423,461
-7574633,688;-7837073,153;-9689721,815;-8473669,446
-7574633,688;-8310807,55;-9556337,599;-8597008,951
-7574633,688;-8178311,484;-9524092,207;-8480647,006
-7574633,688;-7979994,54;-9676242,247;-8487959,351
-7574633,688;-7978850,149;-9547707,456;-8472853,289
-7574633,688;-8214180,615;-9649175,878;-8524095,975
-7574633,688;-8211878,202;-9507948,936;-8485055,274
-7574633,688;-8097924,022;-9566874,648;-8488026,187
-7574633,688;-8130058,282;-9526805,777;-8512294,202
-7574633,688;-8221354,439;-9603634,32;-8522906,643
-7574633,688;-8173424,24;-9548832,793;-8524240,259
-7574633,688;-8184744,916;-9512097,266;-8480759,438
-7574633,688;-8014166,257;-9526354,842;-8504836,902
-7574633,688;-8016099,264;-9461515,876;-8455995,988
-7574633,688;-7936253,968;-9560710,911;-8464116,066
-7574633,688;-7814675,551;-9555842,648;-8460711,75
-7574633,688;-7749604,844;-9599509,565;-8424143,436
-7574633,688;-7749604,844;-9488867,337;-8396155,941
-7574633,688;-7749604,844;-9654046,745;-8386144,976
-7574633,688;-7739243,013;-9687692,986;-8496239,589
-7574633,688;-7625726,538;-9606489,084;-8390396,14
-7574633,688;-7638677,993;-9620659,965;-8473732,678
-7574633,688;-7661852,556;-9538634,892;-8471187,437
-7574633,688;-7659323,589;-9532586,119;-8496539,14
-7574633,688;-7680057,259;-9612941,798;-8525566,936
-7574564,334;-7574564,334;-9587613,184;-8491491,224
-7574564,334;-7587428,349;-9705797,695;-8472457,031
-7574564,334;-7599514,936;-9667957,594;-8508410,698
-7574564,334;-7609169,654;-9922981,682;-8524743,201
-7574564,334;-7600190,179;-9505357,228;-8452009,407
-7529665,92;-7529665,92;-9530406,733;-8392024,487
-7529665,92;-7536422,143;-9473371,899;-8369227,195
-7472652,045;-7472652,045;-9775818,136;-8422180,474
-7418901,233;-7418901,233;-9415153,591;-8442284,754
-7418901,233;-7451297,766;-9528180,252;-8437335,553
-7418901,233;-7451435,876;-9519477,295;-8374566,384
-7418901,233;-7446232,651;-9418599,035;-8407147,125
-7418901,233;-7508261,118;-9558113,558;-8435639,542
-7418901,233;-7456074,524;-9548179,997;-8445448,945
-7418901,233;-7487531,76;-9578221,614;-8429405,362
-7418901,233;-7490812,87;-9681318,634;-8421265,283
-7418901,233;-7488898,764;-9690192,528;-8433458,496
-7418901,233;-7487716,861;-9521748,271;-8458394,775
-7418901,233;-7517651,529;-9739358,291;-8478622,407
-7418901,233;-7542266,186;-9714773,994;-8448857,61
-7418901,233;-7502651,004;-9497277,11;-8447729,075
-7418901,233;-7506739,732;-9595158,22;-8456226,879
-7418901,233;-7549341,243;-9581264,431;-8423130,609
-7418901,233;-7550116,877;-9611302,261;-8435308,539
-7418901,233;-7558990,337;-9724304,515;-8515482,331
-7418901,233;-7556952,823;-9728714,419;-8535082,925
-7418901,233;-7430932,498;-9564235,963;-8451842,203
-7418901,233;-7427826,16;-9555352,18;-8423256,645
-7418901,233;-7444383,389;-9686057,353;-8494925,036
-7418901,233;-7453738,621;-9760051,371;-8518035,898
-7418901,233;-7632382,313;-9729551,023;-8504449,512
-7418901,233;-7708683,985;-9671425,756;-8457289,671
-7418901,233;-7710235,369;-9760519,016;-8404578,892
-7418901,233;-7699635,897;-9732375,721;-8407544,368
-7418901,233;-7893668,786;-9698952,564;-8452924,895
-7418901,233;-7904524,058;-9683513,175;-8467116,005
-7418901,233;-7984485,611;-9726662,07;-8490112,369
-7418901,233;-8008658,322;-9539223,769;-8445306,288
-7418901,233;-8003563,46;-9694282,569;-8449791,393
-7418901,233;-7845654,47;-9603732,17;-8498394,161
-7418901,233;-7863461,683;-9615812,961;-8517159,919
-7418901,233;-7847588,62;-9491409,792;-8506179,785
-7418901,233;-7839084,552;-9640671,331;-8497437,975
-7418901,233;-7839321,331;-9548816,177;-8445519,459
-7418901,233;-7839547,924;-9680723,458;-8404117,673
-7418901,233;-8107708,758;-9528128,451;-8466381,959
-7418901,233;-8022789,889;-9704728,573;-8408702,722
-7418901,233;-8114819,468;-9615934,755;-8462126,231
-7418901,233;-8143313,24;-9690163,255;-8442131,069
-7418901,233;-8143313,24;-9622321,751;-8460333,966
-7418901,233;-8141957,785;-9665482,818;-8514615,685
-7418901,233;-8149567,926;-9566594,109;-8550168,268
-7418901,233;-8180263,479;-9804249,233;-8554233,049
-7418901,233;-8063229,597;-9429303,92;-8532870,322
-7418901,233;-8082916,12;-9577764,898;-8482616,854
-7418901,233;-8085688,57;-9942195,174;-8410343,609
-7418901,233;-8091728,59;-9737453,097;-8427200,816
-7418901,233;-8093529,96;-9816284,605;-8499376,174
-7418901,233;-7861420,694;-9492333,866;-8384250,656
-7418901,233;-7856966,906;-9683399,358;-8394670,624
-7418901,233;-7879189,843;-9507046,327;-8374457,666
-7418901,233;-7867123,714;-9577185,024;-8367366,081
-7418901,233;-8061317,655;-9656817,857;-8409118,012
-7418901,233;-8065167,158;-9566732,662;-8435641,145
-7418901,233;-8033111,514;-9709939,904;-8428020,952
-7418901,233;-7840071,926;-9859411,748;-8394726,72
-7418901,233;-7834842,141;-9658769,127;-8336649,411
-7418901,233;-7881878,359;-9596923,933;-8384841,304
-7418901,233;-7885084,852;-9554743,241;-8367936,153
-7418901,233;-7820239,108;-9796172,274;-8393678,599
-7418901,233;-7820176,007;-9527065,642;-8394423,277
-7418901,233;-7824720,578;-9585314,498;-8380032,454
-7418901,233;-7826389,456;-9675107,589;-8386803,152
-7418901,233;-7974036,893;-9420593,28;-8356036,947
-7418901,233;-7976082,997;-9596281,868;-8459112,067
-7418901,233;-7974706,566;-9635998,613;-8416937,161
-7418901,233;-8224071,1;-9669131,864;-8441820,228
-7418901,233;-8093797,724;-9418568,51;-8442318,649
-7418901,233;-8096256,634;-9611307,4;-8456511,737
-7418901,233;-8037290,421;-9459591,688;-8452108,457
-7418901,233;-8044367,378;-9750615,96;-8449379,443
-7418901,233;-8045221,057;-9636750,905;-8438923,115
-7418901,233;-8013014,921;-9629602,599;-8529671,307
-7418901,233;-8011411,732;-9713460,073;-8524999,508
-7418901,233;-8009446,687;-9680216,1;-8517707,345
-7418901,233;-8189290,913;-9896006,979;-8475846,689
-7418901,233;-8100742,886;-9790623,456;-8502992,754
-7418901,233;-8101617,824;-9810684,025;-8480262,695
-7418901,233;-8101903,656;-9941512,04;-8461105,505
-7418901,233;-8087770,497;-10172061,39;-8493298,633
-7418901,233;-8087865,808;-9950833,069;-8508447,191
-7418901,233;-8066521,476;-9551617,944;-8424073,258
-7418901,233;-8046378,993;-9862752,433;-8462880,644
-7418901,233;-8090009,881;-9685014,595;-8488242,22
-7418901,233;-8016895,139;-9475022,323;-8453881,177
-7418901,233;-8013954,723;-10017781,07;-8381635,623
-7418901,233;-8036199,907;-9862262,928;-8377575,128
-7418901,233;-7964303,698;-9645247,917;-8326898,353
-7418901,233;-8015760,986;-9911222,625;-8370041,727
-7418901,233;-8024686,607;-9996885,431;-8354990,413
-7418901,233;-7983047,091;-9678499,284;-8357020,886
-7418901,233;-7983282,122;-9630216,388;-8355161,264
-7418901,233;-8048961,244;-9778034,597;-8474425,314
-7418901,233;-8073646,523;-9811182,881;-8542879,379
-7418901,233;-8083944,99;-9646522,475;-8620077,058
-7418901,233;-8073500,983;-9854800,051;-8553032,535
-7418901,233;-8028173,115;-9922338,734;-8518307,317
-7418901,233;-8026403,742;-9538695,815;-8445078,032
-7418901,233;-7957664,591;-9547654,212;-8495619,972
-7418901,233;-7953781,706;-9415339,523;-8445045,575
-7418901,233;-7952049,967;-9641266,623;-8395388,467
-7418901,233;-7966738,651;-9584414,187;-8403591,897
-7418901,233;-8034534,628;-9647506,811;-8388647,591
-7418901,233;-8028210,059;-10117163,27;-8387276,438
-7418901,233;-8032090,812;-10029245,84;-8378427,883
-7418901,233;-8049423,527;-9616405,56;-8447330,608
-7418901,233;-8066318,236;-9423088,89;-8414498,246
-7418901,233;-8081254,001;-9632273,438;-8415665,445
-7418901,233;-8099605,099;-9500524,663;-8402991,931
-7418901,233;-8011807,749;-9522014,407;-8404022,101
-7418901,233;-8009009,494;-9666069,36;-8400064,111
-7418901,233;-7993765,817;-9487809,601;-8428401,188
-7418901,233;-8005386,758;-9700144,506;-8432148,842
-7418901,233;-8027973,418;-9690785,148;-8439216,273
-7418901,233;-8016026,053;-9586956,644;-8434483,888
-7418901,233;-8012237,144;-9557754,298;-8471729,974
-7418901,233;-7931610,863;-9598475,238;-8488774,514
-7418901,233;-7928338,653;-9632549,566;-8498409,58
-7418901,233;-7933654,33;-9577699,905;-8438873,662
-7418901,233;-7926163,746;-9544383,823;-8372561,437
-7418901,233;-7914338,522;-9626282,053;-8481475,192
-7418901,233;-8037285,473;-9713878,46;-8514827,561
-7418901,233;-7741058,495;-9762177,493;-8533701,376
-7418901,233;-7650143,009;-9751455,729;-8536683,812
-7418901,233;-7666930,859;-9545965,799;-8455751,239
-7418901,233;-7691394,384;-9488554,826;-8488401,967
-7418901,233;-7700953,225;-9709021,212;-8532984,524
-7418901,233;-7755803,289;-9599350,709;-8430593,594
-7418901,233;-7740891,017;-9856503,906;-8453769,638
-7418901,233;-7761246,616;-9565835,943;-8452207,871
-7418901,233;-7765274,245;-9626402,206;-8531322,291
-7418901,233;-7760185,931;-9552060,255;-8575363,585
-7418901,233;-7790468,002;-9772643,834;-8497434,22
-7418901,233;-7722257,655;-9526082,08;-8457671,829
-7418901,233;-7711193,172;-9618473,356;-8404812,309
-7418901,233;-7664507,24;-9873654,975;-8433231,059
-7418901,233;-7658301,176;-9765116,503;-8440436,913
-7418901,233;-7657330,271;-9562383,574;-8487216,041
-7418901,233;-7823955,657;-9633734,4;-8477145,463
-7418901,233;-7893950,847;-9601117,816;-8508902,709
-7418901,233;-7850878,988;-9708979,143;-8399633,127
-7418901,233;-7873998,841;-9965778,678;-8363312,997
-7418901,233;-7880346,022;-9900587,106;-8338085,201
-7418901,233;-7887920,959;-9957679,41;-8355961,916
-7418901,233;-7863766,73;-9801130,186;-8282636,43
-7418901,233;-7875816,576;-9740025,033;-8314764,865
-7418901,233;-7878329,636;-9812855,882;-8368286,957
-7418901,233;-7797455,9;-9764994,059;-8361609,338
-7418901,233;-7724536,826;-9760896,641;-8372303,395
-7418901,233;-7725555,86;-9616223,43;-8453822,995
-7418901,233;-7726379,051;-9780504,384;-8427740,066
-7418901,233;-7724992,907;-9575521,127;-8423720,235
-7418901,233;-7718020,198;-9643494,466;-8442203,895
-7418901,233;-7584515,221;-9747318,151;-8440936,023
-7418901,233;-7587247,309;-9503336,867;-8407873,611
-7418901,233;-7603382,22;-9452186,931;-8425978,129
-7418901,233;-7550855,144;-9584938,258;-8405936,748
-7418901,233;-7561035,324;-9704305,596;-8352913,707
-7418901,233;-7593353,006;-9857041,969;-8357007,816
-7418901,233;-7596555,612;-9568519,093;-8339214,095
-7418901,233;-7707436,678;-9902421,967;-8356751,934
-7418901,233;-7622981,509;-9871069,084;-8354527,445
-7418901,233;-7591134,722;-9752122,148;-8420020,792
-7418901,233;-7611534,355;-9693903,073;-8345396,829
-7418901,233;-7638839,404;-9963899,423;-8367577,967
-7418901,233;-7522550,301;-9872242,069;-8344070,703
-7418901,233;-7523821,707;-9785526,534;-8357128,136
-7418901,233;-7505640,662;-9814589,835;-8311764,546
-7418901,233;-7517436,318;-9679933,811;-8327907,26
-7418901,233;-7517360,767;-9943999,235;-8344056,004
-7418901,233;-7504928,534;-9825901,664;-8321498,691
-7418901,233;-8016654,087;-9840497,992;-8338417,16
-7418901,233;-8025065,451;-9886500,615;-8346596,513
-7418901,233;-7969342,036;-10050026,58;-8319465,207
-7418901,233;-7900167,205;-10116758,43;-8280576,265
-7418901,233;-7934290,427;-9774737,717;-8319316,946
-7418901,233;-7983847,639;-9757315,033;-8320299,436
-7418901,233;-7984736,97;-10087653,98;-8282898,607
-7418901,233;-7984784,604;-9725562,612;-8251790,591
-7418901,233;-7945009,513;-9828701,801;-8306534,009
-7418901,233;-7904912,694;-9869158,019;-8365629,499
-7418901,233;-7859058,194;-9808695,647;-8332043,422
-7418901,233;-7846473,162;-9765006,481;-8334006,999
-7418901,233;-7848266,484;-9882258,525;-8336209,474
-7418901,233;-7951757,424;-9558991,434;-8361596,701
-7418901,233;-8017399,822;-9700623,044;-8398550,209
-7418901,233;-7987257,744;-9628007,403;-8405255,285
-7418901,233;-7930461,261;-9808579,189;-8343843,778
-7418901,233;-7937085,89;-9767916,055;-8313112,623
-7418901,233;-7800598,695;-10026253,27;-8288792,929
-7418901,233;-7921479,898;-9686322,965;-8333763,093
-7418901,233;-7641413,9;-9771581,415;-8311561,459
-7418901,233;-7635693,446;-9852342,903;-8303425,101
-7418901,233;-7626814,603;-9995955,568;-8412160,209
-7418901,233;-7620646,223;-9792862,663;-8408943,777
-7418901,233;-7617651,65;-9927108,428;-8373820,869
-7418901,233;-7654941,122;-9900793,391;-8344757,165
-7418901,233;-7605291,764;-9728395,812;-8307939,368
-7418901,233;-7609042,798;-9731149,771;-8306524,434
-7418901,233;-7579606,353;-9719414,201;-8341628,099
-7418901,233;-7728437,963;-9752850,369;-8387146,588
-7418901,233;-7779705,047;-9687572,104;-8346503,837
-7418901,233;-7421995,288;-9864199,153;-8299370,009
-7418901,233;-7433626,387;-9853044,544;-8339345,037
-7418901,233;-7470761,353;-9853163,594;-8422132,128
-7418901,233;-7447360,316;-9785734,958;-8359284,332
-7418901,233;-7470166,466;-9687112,085;-8344102,415
-7418901,233;-7465717,695;-9617337,671;-8332945,161
-7418901,233;-7460542,2;-9752532,112;-8356807,239
-7418901,233;-7463817,401;-9557773,629;-8352025,78
-7418901,233;-7463817,401;-9628171,994;-8324772,725
-7418901,233;-7481147,766;-9799255,115;-8302527,524
-7418901,233;-7493471,643;-10209622,85;-8292855,479
-7418901,233;-7497902,897;-10058963,6;-8314577,508
-7418901,233;-7502931,872;-10014971,61;-8357503,248
